customer_id,name,age,city,salary,event_timestamp
1,Justin Chavez,35,Hyderabad,42010,2025-08-18 18:40:11.899886
2,Shane Wilson,64,Kolkata,30442,2025-07-24 16:11:31.073164
3,Anthony Johnson,53,Bangalore,74062,2026-02-28 20:53:38.190441
4,Edward Wu,30,Chennai,43435,2026-06-15 20:05:20.465127
5,Patrick Martin,24,Delhi,45987,2025-11-18 13:24:27.595194
6,Brent Watson,59,Kolkata,124903,2026-06-29 11:47:59.570319
7,Steven Brown,28,Bangalore,138525,2025-11-15 20:58:02.578918
8,Jennifer Gonzales,31,Kolkata,194598,2025-10-07 21:31:54.163149
9,Nicholas Cole,54,Hyderabad,39378,2025-09-16 21:09:40.352993
10,Kevin Schmidt,34,Mumbai,99216,2025-12-07 00:02:34.748404
11,David Norton,34,Pune,98159,2026-04-14 07:32:46.127800
12,Bernard Rivas,40,Delhi,52462,2026-02-15 12:07:25.888969
13,Teresa Garner,69,Mumbai,150962,2026-02-09 22:48:33.762540
14,Dr. William Watts,42,Pune,165253,2026-07-10 17:08:58.650389
15,Barbara Kelley,68,Chennai,184959,2025-08-17 09:10:25.280169
16,Monica Martinez,31,Bangalore,117794,2026-01-23 21:17:26.152766
17,David Krueger,24,Delhi,109574,2026-06-04 03:52:44.463858
18,Nicholas Gonzalez,65,Chennai,236283,2026-04-27 14:04:07.421337
19,Carol Snow,43,Kolkata,106325,2026-01-14 01:00:06.174066
20,Alan Moses,59,Pune,80393,2025-08-12 01:08:02.259395
21,Mckenzie Sandoval,70,Mumbai,104433,2025-10-19 08:18:26.237488
22,Kristy Robinson,32,Kolkata,179597,2026-02-04 21:10:44.971683
23,Wendy Harrison,46,Pune,63466,2025-10-03 02:15:59.022222
24,Mark Anderson,53,Bangalore,156207,2026-03-04 10:29:23.470285
25,Maria Schneider,70,Hyderabad,159500,2025-08-08 19:16:40.167952
26,Brandon Cohen,41,Pune,164398,2025-08-01 03:45:12.476165
27,Jessica Ramirez,62,Kolkata,127093,2026-05-24 16:43:10.427167
28,Helen Smith,36,Bangalore,137906,2025-09-19 23:06:03.739107
29,Susan Stark,68,Kolkata,242092,2025-07-23 09:20:17.917586
30,Jeremy Maldonado,33,Bangalore,220690,2025-12-27 00:38:04.069814
31,Erin Heath,47,Chennai,213018,2026-07-04 17:32:53.617024
32,Michael Berg,37,Kolkata,82556,2026-05-25 22:03:45.644226
33,Meredith Stewart,63,Mumbai,161110,2026-02-20 04:33:34.702371
34,Stephanie Stevenson,53,Bangalore,67125,2025-11-01 11:38:26.455849
35,Ian Miranda,26,Mumbai,43918,2026-05-17 09:03:33.392898
36,Teresa Carter,44,Bangalore,137743,2025-12-09 19:46:26.735176
37,Jason Kim,31,Kolkata,218229,2026-05-31 19:05:41.944830
38,Willie Castaneda,54,Mumbai,244231,2026-06-05 21:13:21.941142
39,Christine Rogers MD,30,Pune,160395,2025-07-22 01:48:36.285583
40,Jamie Haney,40,Pune,171487,2026-06-27 17:32:15.390288
41,Karen Morrison,50,Delhi,63150,2025-08-17 04:58:54.503325
42,Jamie Davis,51,Mumbai,142068,2026-04-20 05:00:05.741183
43,Allen Thornton,25,Mumbai,48284,2026-05-13 11:14:12.313622
44,Karen Robles,59,Kolkata,98589,2026-02-20 13:43:48.676783
